sentence1	sentence2	label
A man balances a knife on his arm as another man watches .	The men have placed a bet on whether one of them can balance a knife on his arm .	neutral
A man and a woman eating a meal together .	A couple share a meal .	neutral
an on-going race is occurring .	The race ended .	contradiction
Older woman in red sweeter is opening a gift .	An older woman is wearing a solid yellow sweater .	contradiction
A person in protective equipment riding a dirt bike .	There is a person on a dirt bike .	entailment
Two cops in cowboys hats riding on a golf cart .	Two cops are standing on the sidewalk .	contradiction
People are having a conversation and a water bottle fell on the ground .	There are lions eating the people .	contradiction
Two men lift up the clothing of a third man positioned above them .	two girls were ther	entailment
A pilot leans out the open window the cockpit to clean the window of his plane .	A pilot walks down the ramp .	contradiction
With a barn in the background a child puts her head through a hole in a cow cutout and smiles for the camera .	the child is asleep	contradiction
A child in a red shirt is sitting on his father 's shoulders .	Old man sits on sons shoulders	contradiction
Young boy sliding down a slide .	boy glides down a slide	entailment
A sidewalk that is in a busy mood .	A sidewalk that is busy .	entailment
Two women wrestle in front of a crowd .	women wrestlers in crowd	entailment
A man with a cart in the grocery aisle of a store .	A man is going to buy food .	neutral
The boy is performing a trick on a red rail with a skateboard .	He boy is sleeping in bed	contradiction
A group of people lie close together on a hardwood floor .	The people have finished moving furniture out of an apartment .	neutral
A man standing in a yellow jacket .	There is a short man standing next to a building .	neutral
A marching procession of people in red and black playing instruments .	a marching procession playing instruments for a game	neutral
A man wearing an extremely short necktie , suspenders , and brightly colored striped socks stands on a stage , doing something with a contraption involving objects which roll back and forth on strings .	A performer tries out his new puppet .	neutral
Three men works dressed in orange and green uniforms sit under a tree for a well deserved break .	Men are on their lunch break under a tree .	neutral
A baseball player rounds the bases while another makes a leaping dive for the ball .	They play baseball .	entailment
Two men with strange hats sit on a bench .	Two businessmen are enjoying the outdoors	neutral
Older men in caps sitting around outside .	the young girl stands up inside	contradiction
Two men , one carrying a white purse on his back , are walking down a brick sidewalk .	Two men are outside .	entailment
A couple holding hands and another woman are walking down a wooded trail .	A few people walk through the woods on a trail .	entailment
A man wearing a black suit is playing a brown guitar .	A man in a suit is playing an instrument .	neutral
A yellow dog is trotting through the leaves .	The yellow dog was enjoying the falling leaves in the fall .	neutral
A boy with a crew cut and goggles gives the thumbs up sign in a pool of water .	A human in water .	entailment
A man in a heavy coat is walking up a stone staircase with a heavy duffel bag with police in the background .	A man is carrying a duffel bag .	entailment
Two men are carrying children on their backs down the street on a sunny day in a nice neighborhood .	People are walking down the street together .	entailment
Two scuba divers swimming in the ocean .	Two people are in the ocean .	entailment
A man and a woman are biking on a sunny day .	A couple is dancing in a bar .	contradiction
A group of four individuals are on stage at a concert	The people on stage are singing .	neutral
Two dogs in a field are running to catch a tennis ball .	Two dogs are running outside	entailment
Four children snow sledding down a hill .	Friends on a snow sled	entailment
girl sitting on wall looking at her nails	The girl is looking at her nails	neutral
A woman in a black shirt is eating while another person watches .	A woman eats a burger while another person watches hungrily	neutral
an old man living the last moments of his life .	An old man is in a hospital .	neutral
A picture of a crowd of people and hanging teddy bears at a stand .	The people are sleeping .	contradiction
Asian woman holds little girl 's hand in park-like area , points off-camera .	A women gives the birdy to the camera .	contradiction
A man in a jacket and tie smiles at a woman in a white dress .	People are dressed nice and one is smiling .	entailment
A crowd dances as orange and yellow graffiti rain down on them .	A group of people dancing with graffiti raining on them .	entailment
Children paddle boating on a river .	Children are outside in the water .	entailment
Jumping a bicycle onto a park bench .	The boy is very talented at bike tricks .	neutral
A group of people walking down a trail in the woods .	The woods has a lot of owls .	neutral
Two men stand on the side of a street across from a building .	Two men are on the street .	entailment
A bearded man with a striped hat draws a tattoo on someone 's forearm .	THe man is drawing a tattoo .	entailment
Two men in a forest cutting down a tree .	two lumberjacks next to a tree	entailment
Crowd at a park in India waiting for an event to start .	A crowd is waiting for an event to start .	entailment
Large earth moving equipment at work .	Large earth moving equipment under repair .	contradiction
A small boy and small girl are wearing formal clothes at a wedding , while walking down the aisle .	The boy and girl are part of the wedding .	neutral
A group of men are standing around and drinking water with their bikes .	The men are riding their bikes downhill .	contradiction
Two women , one in black and one in white , are standing on one foot in front of a window that states , `` Babys '' in green and yellow balls .	The two women are posing for a picture outside of a tourist spot .	neutral
A woman wearing a black jacket walking down the street with a young girl wearing a backpack , getting ready to pass a group of people standing on the street .	A women walking her daughter to class	neutral
A person in a red shirt is jogging next to a main road .	A person is jogging to their home .	neutral
This is a man and a woman doing a skating performance , in front of an audience .	They have a large audience .	neutral
A smiling lady in a green jacket at a public gathering .	A woman wearing a bathing suit at the beach with her friends	contradiction
The brown dog is gnawing at something in the snow .	The dog has found a dead animal .	neutral
A group of people are holding mops around two mop buckets in a small room .	Tall humans holding mops	neutral
A woman sits at a desktop computer as a woman standing next to her points out something on the screen .	two women are by a computer while one of them points	entailment
A woman is rollerblading in a skimpy uniform .	There is a woman outside .	entailment
A woman in green and blue cheers on a marathon runner wearing the number 58 .	The man trips the baby .	contradiction
An individual with black hair and a blue-checked shirt writing on a chalkboard .	the blue-checked shirt writing o a chalkboard	entailment
Two young girls are displaying drawings of sloths .	The drawings of sloths are very well done and look very colorful .	neutral
Two dogs run down the road .	Dogs are swimming in a pool	contradiction
Children run inside a court .	Children are playing .	entailment
People walk on the beach cleaning up by putting trash in trash bags .	People are near a body of water .	entailment
A guy is on one hand throwing his feet up surrounded by a crowd .	A man is performing on a city sidewalk .	neutral
The elephant 's nose is curled .	The elephant nose is curled because of an accident with a hungter	neutral
Little girl wearing a zebra striped dress and a flower in her hair smiling while holding a stuffed animal .	The girl is holding a stuffed lion .	neutral
One black boy giving another a buzzed haircut .	Man getting ready for a date	neutral
A very young child is scribbling with crayons .	The child is scribbling his name across the paper .	neutral
People gathering at a street vendor .	People wait in line to buy hot dogs .	neutral
A man in a black suit is surrounded by four women who have their hands on him .	A man is dashing through snow	contradiction
A young person in black pants and a brown fedora uses their mobile device on a city sidewalk .	Young person talking on phone in the subway	contradiction
Men and women visit a marketplace in India .	Men and women visiting a marketplace in India that sells clothes	neutral
Girl playing in a puddle with her bare feet .	A girl with no shoes is splashing in a puddle .	neutral
a group of people ride a roller coaster that is passing over some water .	people are having fun	neutral
A girl in a green shirt sitting on a rock in the wilderness .	A girl is outside .	entailment
People of all ages running in a marathon for the benefit of a children 's organization .	People running to support autism .	neutral
The man in sunglasses waited for the green crocodiles ' mouth to open at the miniature golf park .	A clown juggles chainsaws .	contradiction
A man and a woman sit side by side at computers .	They are looking at videos online together .	neutral
A bunch of birds outside of a building .	The birds are outside .	entailment
A girl wearing a blue dress is sliding down a tube slide .	A girl wearing a blue dress is playing at a playground .	entailment
A woman with a green and white shirt , and brownish hair , is at a place that , as said on a sign there , has a restaurant , cocktails , and a water view .	The woman is at a restaurant with a nice view .	entailment
The young woman with the large white bag is looking at pictures in an art gallery .	The woman 's bag contains a cheese sandwich .	neutral
in a crowded asian city people can be seen walking to their various destinations .	A group of Asians touring Paris .	contradiction
A woman crosses a street with a young boy as cars near them .	A woman crossing the street .	entailment
The peoples walking in the road	People sitting in the theater .	contradiction
man sitting in a studio in front of a piano singing into a microphone	A man is using his voice	entailment
Miscellaneous objects are on the snowy ground next to a few cars .	Some objects are on the ground .	entailment
A boy in a black shirt punches a yellow punching bag while a boy in a blue sweatshirt holds the bag .	Two boys are messing with a punching bag .	entailment
A few men doing outside work .	Women drink at the bar .	contradiction
Three black men are working in a desert scene and loading something onto a makeshift trailer .	Tall humans working	neutral
A group of women with children are farming the fields .	Unsupervised children pick vegetables in a field .	contradiction
Man with goatee , wearing a Las Vegas T-shirt barbecuing outside at a grill .	A man is cooking hotdogs on a grill .	neutral
A girl in a school uniform screams with a bug on her finger .	A person screaming .	entailment
A man in a suit at an upscale bar is looking at something intently .	A man in a suit is standing outside of the bar .	contradiction
A group of elders gathers outdoors .	A group of elders gather to play chess at the park .	neutral
Man in blue shirt standing on the sidewalk .	A tall human standing .	neutral
Camel jockey riding a white camel .	Nothing is on the back of the camel .	contradiction
Several people preparing for winter sporting activities such as snowboarding and skiing .	They are participants in the Winter X Games .	neutral
a chinese man sitting down waiting for customers .	The Chinese man is a waiter .	neutral
An old black man , playing a guitar on the sidewalk .	Nobody is playing guitar	contradiction
Young adults talking under a tree on a sunny day .	It is cloudy .	contradiction
A person travels down a wide set of stairs with a bag .	A person travels down the hotel stairs .	neutral
A man is sleeping outside on hard stone .	A man is sleeping on a comfy mattress .	contradiction
Two men are standing on a train platform with a train nearby .	Men standing on a platform .	entailment
A man performing dangerous job duties .	A human performing .	entailment
A long-haired man in front of microphones holding some kind of musical instruments .	A dog diving into a lake .	contradiction
In a public area , a young girl in a pink dress sits next to an older woman who works a primitive device to make brown thread .	A young girl watches her grandma make purple thread in their home .	contradiction
A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll .	A young girl is attached to her baby doll	entailment
A tennis player is getting ready to hit the ball with his racquet .	The tennis player is serving .	neutral
Three young men dancing at a party and drinking .	The three young men are doing a physical activity .	entailment
A man in suit is walking down a crowded street .	He is late for a meeting	neutral
Two girls one in a gray dress the other in a black striped dress are playing with hula hoops .	Two girls quietly play with dolls on their living room floor .	contradiction
An old woman carries a blue coat as she walks on the sidewalk past the graffiti on a brick wall .	The grandmother of a graffiti artist wanders by one of his murals painted on a brick wall .	neutral
Lady with a green mask at the dentist and she just look very unhappy .	A lady is wearing a mask at the dentist in the waiting room looking unhappy	neutral
Two teens are playing a rock band video game while one of the boys flashes a peace sign .	Two friends rock out to an old Kiss number while playing a game .	neutral
A couple in jeans strolls down a street that is adjacent to an area being blocked off with orange netting .	a couple walks in the house	contradiction
Two girls are in pajama pants and appear to be dancing .	A couple of girls are in a bedroom dancing .	neutral
A silhouette of a figure parachuting at sunset .	a man is bungee jumping	contradiction
A boy in a long-sleeved shirt and long pants is on the beach .	The beach is populated .	neutral
Boy in red shirt and black shorts sweeps driveway .	A boy is in a driveway .	entailment
A woman sings into a microphone by a guy playing a guitar .	The woman is playing the guitar .	contradiction
A little boy is playing with his dog in the backyard as the snow melts .	A little boy and his dog play outside after the sun comes out from behind the snowstorm clouds .	neutral
The rusty lock is attached to a chain .	A bike is locked up	neutral
A girls climbs on a jungle gym .	The girl is in bed .	contradiction
A boy in a dark blue jacket laughs with a young girl in a light blue sweater .	the girl has choosen to wear blue sweater because of one of her friend is in blue jacket	neutral
A smiling man in glasses wears traditional garb and carries a drum .	The man likes to play drums for his friends .	neutral
A rescuer is being lifted from the water upward into a helicopter .	A helicopter is lifting a rescuer from the water .	entailment
A man carries a young cow while two cows look on from the distance and one cow has its mouth by the man 's hand .	A man is outside with several cows .	entailment
A group of people is crowded around some stairs by an amusement park .	People are standing at the boat dock .	contradiction
A man in a black shirt and white glove looking to his right .	The man is dancing .	neutral
A basketball player is jumping and holding a basketball over the net .	A basketball player prepares to dunk .	neutral
Two boys lifting a dirt bike .	Two boys are cleaning a dirt bike .	contradiction
The man holds the child while the child pets a brown horse .	The person holds the child while the child pets a brown horse .	entailment
A man in a black and white shirt is touching his glasses and laughing .	A man with glasses is laughing .	entailment
A man and woman standing on a sidewalk looking put out .	The man and woman were seated on a bench near the sidewalk .	contradiction
A man is putting a tattoo on a another 's man upper back .	Two kids color on the wall of their house .	contradiction
A young boy walks with a bucket on top of his head .	A young boy has a bucket on his head and a guitar in his hands .	neutral
One woman is sitting under a loom , another woman is stooping beside it , and is working on the unfinished item .	A woman is weaving .	entailment
Three passengers on a train car .	The people are in their cars .	contradiction
A man , seen from behind but also visible in the mirror in front of him , is being shaved by a barber .	The man 's hair will be shorter than it was when he came in .	entailment
A woman in a pink coat stands in the snow beside a `` telephone booth '' , smiling as she holds a small shovel .	The woman is inside making dinner .	contradiction
A man is flipping someone off .	A man is hugging someone .	contradiction
A young black man is having a conversation with a young black woman from his balcony .	The man and woman are brother and sister .	neutral
A guy and white dog standing on grass .	The man is sleeping in bed .	contradiction
a boy juggling balls between 2 cars in a parking lot	The boy is juggling tennis balls .	neutral
A young male swimmer in a crystal-clear blue lagoon holds up a large orange starfish .	A young man is swimming in a blue lagoon and holds up a large orange starfish	entailment
A young woman is fixing a hamburger in a kitchen .	She is making a bbq burger	neutral
A young boy dances in a crowd .	A male child dances in a group of people .	entailment
A man walks down the street .	A man walks down the street .	entailment
There are several trees around the horses .	The trees observe the horses	contradiction
One young football player in a white jersey being tackled by another player in a blue jersey from the opposing team whose teammate is coming to assist him .	The football player is wearing a blue jersey	contradiction
a young person riding a small wagon down a hill .	A young person is outside .	entailment
Young boy bowling with a ball between his legs .	Young boy is bowling .	entailment
A woman with short hair and sunglasses is sitting behind a glass partition in the entryway of a building .	a woman has been locked out of her office	neutral
A blond-haired boy wearing a black polo playing a guitar and singing into a microphone with a band .	The boy is playing music	entailment
Looks like everyone is getting good gas mileage here with all these beautiful scooters !	Some beings looking .	entailment
Two small dogs are fighting over a bag while another sleeps .	Six dogs are fighting for the ball .	contradiction
A man wearing a black jacket and a black helmet is sitting on a motorcycle holding a red boxing glove out in front of him .	The man was riding a bicycle .	contradiction
A man with creepy face paint wearing a bodysuit is free falling .	A man is falling through the air .	entailment
People walking across a crosswalk .	People are crossing the street .	neutral
A family of 3 sits and poses on a couch together .	The family is standing	contradiction
In a red pavilion , three bridesmaids in blue dresses hold a bride 's long white train .	There are three women in dresses	entailment
a man reads his newspaper while selling fruit .	A MAN IS SELLING TOYS	contradiction
A small black and white dog paddles in some clear blue water .	An animal is swimming .	entailment
People are walking in Times Square in New York City .	People walk around New York City .	entailment
An elderly man is painting a triptych of elderly men .	An elderly man is painting a triptych of elderly men with coal .	neutral
Being exposed to hot sun like this can cause skin cancer .	Skin cancer can not be caused by the sun .	contradiction
Two people in striped work uniforms sit at a small table , one of them resting his head on his arms .	Two cooks rest after a long shift .	neutral
A group of construction workers dressed in orange safety vest sit on the ground assembling a railroad track .	Construction workers are working outdoors .	neutral
Young boys are walking in galoshes .	Young boys walk in rainboots .	entailment
The school children wore uniforms of white shirts and navy pants or skirts and yellow name tags .	A group of children in similar outfits .	entailment
Three soccer players standing on a field .	three soccer players are laying in a bed	contradiction
A man is reading a newspaper on a subway .	A man is reading a newspaper on a bus .	contradiction
A little girl is laying down on her back on a hardwood floor , looking out of the corner of her eyes at a smaller child who is wearing pajamas , a hairnet and a surgical mask .	Two children are dancing in tutus .	contradiction
A man in a white shirt and black exercise shorts walks on a sidewalk , which is located behind a street under construction and in front of a two garage house .	The man hates his life .	neutral
A man is asleep sitting up on a plane wearing headphones .	This man has flown at least once in his life .	entailment
Two provocatively clad women show off a jeep .	Two attractive men pose in front of a Ferrari .	contradiction
Workmen and excavation machines hard at work at a building site	Workmen and excavation machines are doing some tough work on a building site	entailment
A man in runner 's gear is pushing a stroller down the beach .	A man is running with his child	neutral
A guy who got out of his car with trees around .	A guy is driving down the freeway .	contradiction
A lady walks up the steps from a subway .	The woman is walking home from the train .	neutral
Four men working outdoors squat over a long , thin , white line on the ground , on a surface resembling a tennis court , with one of the men to the left wearing an orange safety vest .	Workers are inspecting a tennis court .	entailment
Children are enjoying a ride at a carnival .	The carnival has many rides that the kids love to go on .	neutral
A woman takes a picture during the day .	A woman is using a camera	neutral
A little girl in a pink top plays with a hoe in a hay bale .	A young girl plays inside a barn with a hay bale .	neutral
a man in a green kayak paddles down some rapids in front of a waterfall	A boy is holding a blue pot .	contradiction
a lone motorcyclist jumping in midair with his legs in the air and sparks flying in the background	A motorcyclist lands on the ground .	contradiction
A man in a blue shirt and brown pants is raking some in between two paved paths that are next to a field .	man with rake	entailment
People setting up to sell on the street their food .	People are setting up their stuff but it starts raining .	neutral
An asian child in a baseball cap crying while he is being held	Asian child crying because he is missing his father	neutral
A child wearing a red top and shorts , hangs upside down from a tree branch .	A child is jogging .	contradiction
Two unhappy-looking older people looking past the camera , the male holding a book and the woman wearing a fur coat .	Two old people are unhappy because they missed the dinner special .	neutral
A young woman with a red ribbon holding her hair back at a social event	The woman is a popular singer	neutral
a man with two blond children looking at a house over a rail in autumn .	An obese detective is pruning some orchids .	contradiction
A young girl in pink pants with white polka dots is studying something in her hand as she sits in a lush forest .	The girl is outdoors .	entailment
People moving furniture into a U-haul and man disposing of garbage into garbage cans .	The women are trying to a couch while the man empties the trash .	entailment
A guy who caught a giant fish reels it in then picks it up with a extended net .	A fisherman uses a rod to catch a giant fish .	entailment
A bunch of young girls are walking in the sand .	The young girls are swimming in a pool .	contradiction
Two women carrying bags stand outside next to a wall .	Two women making their way home carrying bags of rice .	neutral
A man in a black shirt looks at a glacier .	A man in a black shirt is staring at a glacier .	entailment
An adolescent in green pants , blue jeans , and a red hat is sitting on a skateboard .	The child is a girl .	neutral
Little boy in a red shirt and tan pants standing on a step stool in a shower .	A little boy is taking a bath	contradiction
A man sitting on a ball hides his face from a small kid .	The man is very tall .	neutral
Three women in red on the Russian basketball team going after the basketball .	Several ladies wearing red play basketball .	entailment
A gang of people are performing on a street .	People are watching a movie .	contradiction
A man with a top hat holds a large mug in a pub .	There is a man showering .	contradiction
A group of people filling up helium balloons , one of the people is trying to float away on one .	people fill balloons	entailment
A white kitchen corner displaying a microwave , garbage bin , dishes , stove , and other items .	Along with the microwave , garbage bin , dishes , a stove , and other items in the kitchen . There is a sink .	neutral
A man , wearing a flamboyant shirt with red and gray stripes and black pants , bowling a bowling ball down the lane at a tournament .	A man is competing .	neutral
There is a bike race in London during 2012 , there is a purple banner saying such , the bikers are on the left of the picture and the crowd watching and photographing the bikers is on the right-hand side .	The banner is red .	contradiction
A person in an orange parka soaring through the air on a snowboard .	A person is snowboarding .	entailment
A man surfing waves with a parachute .	While parachuting a man is surfing waves	entailment
A man cleaning an object in the fountain .	a man is cleaning a TV	contradiction
A man wearing a white apron is standing in front of a mural .	man stands in front of mural	entailment
A man looking over shoulder while on bike .	Man looking back	entailment
A woman stands on a city street with an apron and basket on her head .	A woman is in the city to sell goods .	neutral
A man amusing a woman and girl on leg extensions with a top-hat .	A man is riding a unicycle .	contradiction
A red dog jumping up in a field of tall grass .	The dog is happy .	neutral
A few onlookers are watching a plane fly through the sky .	Onlookers are watching an American Airlines plane .	neutral
An old man with glasses hugs a young woman at a gathering of quite a few people .	A married couple hugs at an event .	neutral
A cyclist is focusing on the race intently , as he looks ahead at all the other riders ahead of him .	A cyclist is focusing on the race intently , with plenty of riders ahead of him .	entailment
There are tall windows and small windows that make up the majority of the building .	The building has different sized windows due to the amount of sunlight it gets .	neutral
A woman in what appears to be traditional garments is performing a dance .	The woman is dancing .	entailment
People gathered on a deck while a lady walks by with a bag from a shoe store .	People are gathered in a kitchen .	contradiction
A group of people do tricks on motorbikes .	A group of people do tricks on motorbikes on a racing track .	neutral
A group of five people play a game .	The group of people are playing poker .	neutral
A guy wearing red glasses doing something with fire as a group of onlookers watch .	A circus performer tosses flaming batons in front of his audience .	neutral
A boy in a red plaid button-up shirt playing a guitar , with another boy playing an orange bass behind him , and another person playing a drum set .	3 boys practice for their rock band audition	neutral
A white dog is running towards the red Frisbee on the grass .	A dog is chewing on a bone .	contradiction
A kid is using a screwdriver on what looks to be a typewriter .	An old person dying .	contradiction
A casually dressed man gases confused at a pile of ingredients sitting on a kitchen counter .	A man stares oddly at a pile of ingredients in his kitchen .	entailment
A small child looks at a small sailboat that has been turned into a sandbox .	The sailboat is at the bottom of the ocean slowly being eaten away by algae .	contradiction
Two black and white dogs run through a field .	The dogs are lounging lazily .	contradiction
A baby in blue pajamas plays with a mop and bucket .	a baby plays with a mop and bucket	entailment
Two men are playing music , one is wearing a black and beige jacket and singing and the other is playing guitar and wearing a t-shirt .	Two men are playing music ; one is playing the xylophone and the other is playing the tambourine .	contradiction
This young girl is wearing a red and black checkered shirt .	The young girl is wearing a shirt .	entailment
Two citizens await the U7 train at the Wilmersdorf Strasse station	Two people are waiting at a bus stop for the U7 bus .	contradiction
A group of people protesting in a city .	There are several people fathered together .	entailment
A young child is jumping on an inflatable castle	The child is running on cement .	contradiction
Beach goers look at a heart left in the sky by a sky writer .	People on a beach look up towards the sky .	neutral
A woman in blue hits a tennis ball in a tennis match .	A woman is winning a tennis match .	neutral
Several people walk by a rickshaw containing a sleeping cat .	People walking as a group in a tour	neutral
A man is cleaning while his young daughter watches .	The man is sleeping while his daughter watches television .	contradiction
A baby cries in a woman 's arms .	A baby is screaming .	neutral
A man in a black jacket in jeans takes a photograph of a man posing on the street in a silver suit .	Two men are outdoors .	entailment
Children are climbing and digging in the sand at a makeshift playground , which features a structure made from tires .	Children are interacting in a makeshift playground .	entailment
One woman makes thread on a spindle while another woman braids a thirds hair .	The women are repairing their car .	contradiction
A brown-haired man wearing glasses , a dark polo shirt and jeans sits in front of a piano while reading .	He sits at the piano	entailment
Two doctors and a cop posing for a picture .	Two doctors and a cop are running in a field .	contradiction
A caucasian woman wearing glasses is holding a darker-skinned little boy outside of a school and both are rolling their tounges .	A teacher instructing a boy on how to speak a foreign language .	neutral
The man wearing a hat and headset is taking a photo .	A man wearing a hat and headset is breaking into a home .	contradiction
Blond lady with apron inquires about fish at the market	A blonde woman in an apron is buying some fish .	neutral
A professional racing dog running	The dog is locked in its cage .	contradiction
Two persons in midair snowboarding .	There are two people in this picture	entailment
Young girl in pink coat walking beside man dressed in clown attire and striped pants down a sidewalk .	A young girl who became lost during the circus ' annual stop in town is escorted to the main office to help her find her parents .	neutral
A man in a blue shirt and dark blue hat reaches out to a dolphin .	A man is reaching out to a dolphin .	entailment
A group of people in a foreign country some carry packages , come walking , some standing .	a group of people are doing various things .	entailment
Children running in a football field in full uniform with a gate and cars in the background .	The kids are playing a football game in front of a crowd .	neutral
A younger couple sitting closely to one another while enjoying a 3d flick .	THe couple is wearing 3d glasses	neutral
Several people sit on a bench in front of a large multi-columned building .	The people are all waiting for the bus to take them to the beach for the day .	neutral
An old man on a bicycle is biking past a large white chapel .	An old man drives a truck .	contradiction
A group of people hike in skis .	people hiking up mountain	neutral
Two toddlers , a boy and a girl , hug and smile for the camera .	Two kids are smiling .	entailment
A man with white hair and a full beard is eating food wrapped in aluminum foil .	A clean shaven man is cutting wood .	contradiction
A man stands on a rocky cliff overlooking a body of water .	A man contemplates jumping into the water	neutral
A woman with a gray shirt and pink backpack holding a small child and a young man standing beside her .	A woman stands with a child and a man .	entailment
A woman looks through a telescope .	A woman is taking pictures of a telescope .	contradiction
A man with curly hair and glasses tries to tug a large rope on a boat to no avail .	A man attempting to pull a boat back to a harbor .	neutral
Four women dressed in white midriff displaying outfits flap a white sheet in the air .	Four women wearing white belly shirts wave a white sheet at a protest rally .	neutral
A family having a good time eating .	A family is eating .	entailment
A woman with glasses in a black shirt shows something to a smiling boy in a giraffe with sunglasses shirt .	The woman is wearing a white shirt .	contradiction
A pair of black women on the street where one of them is walking past .	Two women are playing tennis	contradiction
Two cyclists racing down a street filled with onlookers , the one in the lead looking over his shoulder .	People riding their bikes .	entailment
A man on a sanitation truck waits for a job to be finished .	A sanitation worker waits for a job to be finished .	neutral
A man holds up a blue cloth and smiles .	The man is partying .	neutral
Two men having an intense discussion over drinks .	A boy rollerblades at the skate park .	contradiction
A man in goggles is getting out of a swimming pool .	A man exiting a swimming pool .	entailment
A man is on a horse in front of an audience .	A man is in a circus .	neutral
Two girls in green shirts , and two in white shirts , are painting pictures .	The girls are standing at easels .	neutral
A male in an orange shirt next to a container full of an orange substance .	A man in shirt working .	neutral
A man in a pink shirt stands next to a bunch of cowboy hats .	A man is wearing red shirt was wearing a hat .	contradiction
Two children smiling in front of the camera while they are in the swimming pool	The children in the pool have baseball bats as arms	contradiction
An athlete is making progress to the finish line .	The swimmers are at the starting line .	contradiction
A person in red snow gear is kneeling on a snowy ridge under a blue sky .	A mountain climber savors his victory .	neutral
Two males play table tennis inside a building .	Inside the building two men are playing table tennis .	entailment
There is a big dog looking at a little dog .	A group of cats are laying around .	contradiction
A white and brown dog shakes off water .	The dog was in the pool .	neutral
A young black boy is guiding his animals down a dirt road with a blue rope .	Young boy guiding animals down a dirt road with a rope .	entailment
One motorcyclist covered in mud riding his motorcycle through the mud .	Nobody is on a bike .	contradiction
There are three dogs wearing numbered jerseys running a race .	There are three hotdogs running a race .	contradiction
a man and a woman dressed in bright orange attire	a man and a woman dress in orange	entailment
A dog swims in deep water near three ducks .	The dog is playing fetch in the field .	contradiction
A man wearing a cowboy hat and chaps rides a bucking horse while a crowd of people look on .	A man is riding a bike for the crowd .	contradiction
A woman with a paddle sits in a boat on the water .	A lady is sitting in the boat .	entailment
A girl making faces while eating at a restaurant .	A girl is making faces .	entailment
A light brown dog wears a black toboggan and looks unamused .	The animal is wearing something .	entailment
A white man playing volleyball .	A man and a volleyball .	entailment
Two dogs are running through snow , away from the camera .	The dogs are sitting .	contradiction
Skier takes a steep path down the mountain .	There is snow on the ground .	neutral
A man with a mustache and black hat holds a small yellow item up to the camera .	An empty field	contradiction
A boy wearing jeans and red sneakers is balancing on a red bar .	The boy is naked .	contradiction
Two dogs running through tall grass .	The dogs are running away from each other .	neutral
A SCUBA diver swimming deep underwater with a turtle .	A scuba diver is in the water .	entailment
A young person in a striped shirt and wearing a hat stairs at fluid running down stairs .	The person is wearing a shirt .	entailment
A man is stopped on the street on his motorcycle .	A man is outdoors thinking about running a red light	neutral
The women in the blue surgical cap is sticking her tongue out and appears to be wearing a cast on her left arm .	The woman is a doctor .	neutral
Kids running in the field .	Kids play outdoors .	entailment
Two children that have fallen asleep at a dance .	The two kids are dancing center stage .	contradiction
A white dog running after a yellow ball	The white dog is running on the grass .	neutral
Five ladies shopping in a shopping district .	5 moms are shopping for their cruise	neutral
One musician is playing an accordion , while the other is singing and playing the tambourine .	Two people play instruments happily .	neutral
A man with a gray hat painting a scene of people in the park .	A woman reading .	contradiction
A young man wearing a red jacket performs a jump on a red skateboard .	A young man with a red jacket jumps his skateboard into the air performing a trick .	entailment
A toddler wearing a blue helmet is being shown his bike from his father .	The bike is a gift to the toddler from his father .	neutral
Steve Jobs having a discussion with another man .	Jobs is talking to another man	entailment
A family standing on a mountaintop .	A family is outside .	entailment
Two guys performing rock concert , one has short blond-hair who is singing , and the second has long blond-hair and is jamming out on his guitar .	Two men are playing at a rock concert .	entailment
A boy appears to be dancing to music in a building filled with people .	a boy dances for some people	neutral
A girl in a pink jacket standing in a pile of plastic bottles .	A girl in a yellow dress jumping in a pile of caps .	contradiction
A solitary fisherman stands along a riverbank .	a man on the beach	contradiction
A view of a park during the daytime with large skyscrapers in the background .	you can see the skyscrapers from the park	entailment
A large group of men in white appear to be working over some kind of grill .	Some men and women are drinking beer on a patio .	contradiction
A little boy is wearing headphones while watching a pair of hands on a TV screen with a microphone stand in front of the hands .	The little boy is talking to himself .	neutral
Small children romping through a park .	The kids ran around in the park .	neutral
A little boy in a blue shirt is playing with a yellow dump truck on a rose colored carpet in front of a flowered sofa .	A little boy is playing with a toy .	entailment
Two infants are at play in the yard .	The children are sleeping in their cribs .	contradiction
A boy performing a wall trick with his bicycle on a wall covered with graffiti .	A boy is having a competition of bicycle trick	neutral
A surfer in water and foam .	A person stands in a dry desert .	contradiction
A dog wearing a red saddle is running across a field with low grass and trees nearby .	A dog has a saddle on and is outside running around .	entailment
Men loading goods onto a truck .	People are putting thing on a truck .	entailment
A person in a salmon colored shirt takes a picture of something above them .	A person holds a camera .	entailment
The black and brown dog is running on the grass .	puppies sleeping	contradiction
Women and children washing clothes by the river with green trees by the banks .	A family washing clothes .	neutral
A little boy stands amid a wagonload of watermelons , while two older men stand along side the wagon .	A black boy stands next to a wagon full of watermelons .	neutral
A street janitor in orange suit and dark hat squatting down on the side of the street .	A janitor is outside .	entailment
Two guys in the snow waving at the camera .	There are people in the snow .	entailment
A tan woman with black hair sitting beside a blue bucket of flowers and a box while holding some pink flowers .	The flowers are orchids .	neutral
